Entity,Year,Population (historical estimates)
Sri Lanka,-9000,40265
Sri Lanka,-8000,50331
Sri Lanka,-7000,62914
Sri Lanka,-6000,78643
Sri Lanka,-5000,98303
Sri Lanka,-4000,122880
Sri Lanka,-3000,153600
Sri Lanka,-2000,192000
Sri Lanka,-1000,240000
Sri Lanka,0,300000
Sri Lanka,100,350000
Sri Lanka,200,400000
Sri Lanka,300,449999
Sri Lanka,400,499999
Sri Lanka,500,550000
Sri Lanka,600,600000
Sri Lanka,700,649999
Sri Lanka,800,700000
Sri Lanka,900,750000
Sri Lanka,1000,800000
Sri Lanka,1100,899999
Sri Lanka,1200,999999
Sri Lanka,1300,970000
Sri Lanka,1400,929999
Sri Lanka,1500,999999
Sri Lanka,1600,1250000
Sri Lanka,1700,1500001
Sri Lanka,1710,1508214
Sri Lanka,1720,1478639
Sri Lanka,1730,1449646
Sri Lanka,1740,1421223
Sri Lanka,1750,1393355
Sri Lanka,1760,1366036
Sri Lanka,1770,1339250
Sri Lanka,1780,1312990
Sri Lanka,1790,1287246
Sri Lanka,1800,1750000
Sri Lanka,1801,1718222
Sri Lanka,1802,1687020
Sri Lanka,1803,1656386
Sri Lanka,1804,1626307
Sri Lanka,1805,1596775
Sri Lanka,1806,1567779
Sri Lanka,1807,1539310
Sri Lanka,1808,1511357
Sri Lanka,1809,1483912
Sri Lanka,1810,1457455
Sri Lanka,1811,1430989
Sri Lanka,1812,1405004
Sri Lanka,1813,1379490
Sri Lanka,1814,1354440
Sri Lanka,1815,1329845
Sri Lanka,1816,1305696
Sri Lanka,1817,1281986
Sri Lanka,1818,1258706
Sri Lanka,1819,1245181
Sri Lanka,1820,1241422
Sri Lanka,1821,1247445
Sri Lanka,1822,1263271
Sri Lanka,1823,1288922
Sri Lanka,1824,1315094
Sri Lanka,1825,1341798
Sri Lanka,1826,1369044
Sri Lanka,1827,1396842
Sri Lanka,1828,1425206
Sri Lanka,1829,1454145
Sri Lanka,1830,1483672
Sri Lanka,1831,1513799
Sri Lanka,1832,1544537
Sri Lanka,1833,1575899
Sri Lanka,1834,1607898
Sri Lanka,1835,1640547
Sri Lanka,1836,1673859
Sri Lanka,1837,1707847
Sri Lanka,1838,1742526
Sri Lanka,1839,1777908
Sri Lanka,1840,1814009
Sri Lanka,1841,1850844
Sri Lanka,1842,1888426
Sri Lanka,1843,1926771
Sri Lanka,1844,1965894
Sri Lanka,1845,2005813
Sri Lanka,1846,2046541
Sri Lanka,1847,2088097
Sri Lanka,1848,2130497
Sri Lanka,1849,2157803
Sri Lanka,1850,2169961
Sri Lanka,1851,2168627
Sri Lanka,1852,2151987
Sri Lanka,1853,2119932
Sri Lanka,1854,2088354
Sri Lanka,1855,2057244
Sri Lanka,1856,2026597
Sri Lanka,1857,1996405
Sri Lanka,1858,1966662
Sri Lanka,1859,1958361
Sri Lanka,1860,1972045
Sri Lanka,1861,2008281
Sri Lanka,1862,2067665
Sri Lanka,1863,2150821
Sri Lanka,1864,2237321
Sri Lanka,1865,2327298
Sri Lanka,1866,2420892
Sri Lanka,1867,2518248
Sri Lanka,1868,2619518
Sri Lanka,1869,2707173
Sri Lanka,1870,2780493
Sri Lanka,1871,2838729
Sri Lanka,1872,2881100
Sri Lanka,1873,2906791
Sri Lanka,1874,2932709
Sri Lanka,1875,2958857
Sri Lanka,1876,2985235
Sri Lanka,1877,3011848
Sri Lanka,1878,3038695
Sri Lanka,1879,3067047
Sri Lanka,1880,3096930
Sri Lanka,1881,3128374
Sri Lanka,1882,3161407
Sri Lanka,1883,3196060
Sri Lanka,1884,3231090
Sri Lanka,1885,3266503
Sri Lanka,1886,3302302
Sri Lanka,1887,3338491
Sri Lanka,1888,3375074
Sri Lanka,1889,3415960
Sri Lanka,1890,3461262
Sri Lanka,1891,3511099
Sri Lanka,1892,3565591
Sri Lanka,1893,3624859
Sri Lanka,1894,3685109
Sri Lanka,1895,3746359
Sri Lanka,1896,3808625
Sri Lanka,1897,3871923
Sri Lanka,1898,3936271
Sri Lanka,1899,4003298
Sri Lanka,1900,4073080
Sri Lanka,1901,4145693
Sri Lanka,1902,4221218
Sri Lanka,1903,4299736
Sri Lanka,1904,4379712
Sri Lanka,1905,4461172
Sri Lanka,1906,4544145
Sri Lanka,1907,4628659
Sri Lanka,1908,4714742
Sri Lanka,1909,4796553
Sri Lanka,1910,4873934
Sri Lanka,1911,4946725
Sri Lanka,1912,5014758
Sri Lanka,1913,5077864
Sri Lanka,1914,5141762
Sri Lanka,1915,5206461
Sri Lanka,1916,5271971
Sri Lanka,1917,5338302
Sri Lanka,1918,5401395
Sri Lanka,1919,5461433
Sri Lanka,1920,5518348
Sri Lanka,1921,5572069
Sri Lanka,1922,5622528
Sri Lanka,1923,5669654
Sri Lanka,1924,5717174
Sri Lanka,1925,5765092
Sri Lanka,1926,5813412
Sri Lanka,1927,5862137
Sri Lanka,1928,5911270
Sri Lanka,1929,5959445
Sri Lanka,1930,6006643
Sri Lanka,1931,6052847
Sri Lanka,1932,6098037
Sri Lanka,1933,6142196
Sri Lanka,1934,6186674
Sri Lanka,1935,6231475
Sri Lanka,1936,6276599
Sri Lanka,1937,6322051
Sri Lanka,1938,6367832
Sri Lanka,1939,6431408
Sri Lanka,1940,6513272
Sri Lanka,1941,6613925
Sri Lanka,1942,6733881
Sri Lanka,1943,6873666
Sri Lanka,1944,7016352
Sri Lanka,1945,7162001
Sri Lanka,1946,7310673
Sri Lanka,1947,7462431
Sri Lanka,1948,7617339
Sri Lanka,1949,7786691
Sri Lanka,1950,7945979
Sri Lanka,1951,8091463
Sri Lanka,1952,8245472
Sri Lanka,1953,8406914
Sri Lanka,1954,8575077
Sri Lanka,1955,8749630
Sri Lanka,1956,8931093
Sri Lanka,1957,9122983
Sri Lanka,1958,9329673
Sri Lanka,1959,9551289
Sri Lanka,1960,9783874
Sri Lanka,1961,10022896
Sri Lanka,1962,10267069
Sri Lanka,1963,10517538
Sri Lanka,1964,10774088
Sri Lanka,1965,11035228
Sri Lanka,1966,11299725
Sri Lanka,1967,11571012
Sri Lanka,1968,11846820
Sri Lanka,1969,12119211
Sri Lanka,1970,12388767
Sri Lanka,1971,12654656
Sri Lanka,1972,12914457
Sri Lanka,1973,13169738
Sri Lanka,1974,13418276
Sri Lanka,1975,13662872
Sri Lanka,1976,13910170
Sri Lanka,1977,14159059
Sri Lanka,1978,14414817
Sri Lanka,1979,14680394
Sri Lanka,1980,14943644
Sri Lanka,1981,15198920
Sri Lanka,1982,15438754
Sri Lanka,1983,15658448
Sri Lanka,1984,15872577
Sri Lanka,1985,16092339
Sri Lanka,1986,16317998
Sri Lanka,1987,16547143
Sri Lanka,1988,16773736
Sri Lanka,1989,16990582
Sri Lanka,1990,17204098
Sri Lanka,1991,17416596
Sri Lanka,1992,17624462
Sri Lanka,1993,17825610
Sri Lanka,1994,18011746
Sri Lanka,1995,18177570
Sri Lanka,1996,18322504
Sri Lanka,1997,18449120
Sri Lanka,1998,18560806
Sri Lanka,1999,18670408
Sri Lanka,2000,18776374
Sri Lanka,2001,18920278
Sri Lanka,2002,19110706
Sri Lanka,2003,19303182
Sri Lanka,2004,19490434
Sri Lanka,2005,19673866
Sri Lanka,2006,19870706
Sri Lanka,2007,20078652
Sri Lanka,2008,20285640
Sri Lanka,2009,20482484
Sri Lanka,2010,20668556
Sri Lanka,2011,20859746
Sri Lanka,2012,21017150
Sri Lanka,2013,21131762
Sri Lanka,2014,21239448
Sri Lanka,2015,21336692
Sri Lanka,2016,21425494
Sri Lanka,2017,21506816
Sri Lanka,2018,21580712
Sri Lanka,2019,21649664
Sri Lanka,2020,21715076
Sri Lanka,2021,21773438
Sudan,-10000,11863
Sudan,-9000,19786
Sudan,-8000,33007
Sudan,-7000,55072
Sudan,-6000,91905
Sudan,-5000,153413
Sudan,-4000,256162
Sudan,-3000,427883
Sudan,-2000,715035
Sudan,-1000,1195514
Sudan,0,2000092
Sudan,100,2066763
Sudan,200,2135654
Sudan,300,2206846
Sudan,400,2280397
Sudan,500,2356420
Sudan,600,2434967
Sudan,700,2516122
Sudan,800,2599998
Sudan,900,2800020
Sudan,1000,3000009
Sudan,1100,3100008
Sudan,1200,3200002
Sudan,1300,3466664
Sudan,1400,3733326
Sudan,1500,4000004
Sudan,1600,4300010
Sudan,1700,4599997
Sudan,1710,4638638
Sudan,1720,4672504
Sudan,1730,4708124
Sudan,1740,4745647
Sudan,1750,4785298
Sudan,1760,4827321
Sudan,1770,4871926
Sudan,1780,4919480
Sudan,1790,4970348
Sudan,1800,3994154
Sudan,1801,3999435
Sudan,1802,4004722
Sudan,1803,4010017
Sudan,1804,4015320
Sudan,1805,4020628
Sudan,1806,4025945
Sudan,1807,4031267
Sudan,1808,4036597
Sudan,1809,4041935
Sudan,1810,4047408
Sudan,1811,4053372
Sudan,1812,4059957
Sudan,1813,4067169
Sudan,1814,4075011
Sudan,1815,4083486
Sudan,1816,4092598
Sudan,1817,4102351
Sudan,1818,4112747
Sudan,1819,4123792
Sudan,1820,4135488
Sudan,1821,4147839
Sudan,1822,4160849
Sudan,1823,4174522
Sudan,1824,4188861
Sudan,1825,4203871
Sudan,1826,4219554
Sudan,1827,4235916
Sudan,1828,4252959
Sudan,1829,4270687
Sudan,1830,4289105
Sudan,1831,4308216
Sudan,1832,4327412
Sudan,1833,4346694
Sudan,1834,4366061
Sudan,1835,4385515
Sudan,1836,4405056
Sudan,1837,4424683
Sudan,1838,4444398
Sudan,1839,4464201
Sudan,1840,4484092
Sudan,1841,4504072
Sudan,1842,4524141
Sudan,1843,4544299
Sudan,1844,4564547
Sudan,1845,4584885
Sudan,1846,4605314
Sudan,1847,4625834
Sudan,1848,4646445
Sudan,1849,4667148
Sudan,1850,4687944
Sudan,1851,4693378
Sudan,1852,4698767
Sudan,1853,4704111
Sudan,1854,4709410
Sudan,1855,4714662
Sudan,1856,4719868
Sudan,1857,4725027
Sudan,1858,4730137
Sudan,1859,4735200
Sudan,1860,4740213
Sudan,1861,4745178
Sudan,1862,4750092
Sudan,1863,4754956
Sudan,1864,4759769
Sudan,1865,4764531
Sudan,1866,4769241
Sudan,1867,4773897
Sudan,1868,4778501
Sudan,1869,4783051
Sudan,1870,4787547
Sudan,1871,4790725
Sudan,1872,4795109
Sudan,1873,4799437
Sudan,1874,4803709
Sudan,1875,4807923
Sudan,1876,4812079
Sudan,1877,4816178
Sudan,1878,4820217
Sudan,1879,4824196
Sudan,1880,4828115
Sudan,1881,4831973
Sudan,1882,4835770
Sudan,1883,4839505
Sudan,1884,4843177
Sudan,1885,4846785
Sudan,1886,4850330
Sudan,1887,4853810
Sudan,1888,4857225
Sudan,1889,4860574
Sudan,1890,4863856
Sudan,1891,4867071
Sudan,1892,4870218
Sudan,1893,4873296
Sudan,1894,4876305
Sudan,1895,4879245
Sudan,1896,4882113
Sudan,1897,4884911
Sudan,1898,4887636
Sudan,1899,4890289
Sudan,1900,4892868
Sudan,1901,4895373
Sudan,1902,4897803
Sudan,1903,4900158
Sudan,1904,4902437
Sudan,1905,4904638
Sudan,1906,4906762
Sudan,1907,4908808
Sudan,1908,4910774
Sudan,1909,4912660
Sudan,1910,4914466
Sudan,1911,4915737
Sudan,1912,4917379
Sudan,1913,4918937
Sudan,1914,4920412
Sudan,1915,4921803
Sudan,1916,4923109
Sudan,1917,4924327
Sudan,1918,4946269
Sudan,1919,4968308
Sudan,1920,4990445
Sudan,1921,5012681
Sudan,1922,5035016
Sudan,1923,5057451
Sudan,1924,5079985
Sudan,1925,5102620
Sudan,1926,5125356
Sudan,1927,5148193
Sudan,1928,5171131
Sudan,1929,5194172
Sudan,1930,5217316
Sudan,1931,5240563
Sudan,1932,5263913
Sudan,1933,5287368
Sudan,1934,5310927
Sudan,1935,5334591
Sudan,1936,5358360
Sudan,1937,5382235
Sudan,1938,5406217
Sudan,1939,5430305
Sudan,1940,5454501
Sudan,1941,5478804
Sudan,1942,5503216
Sudan,1943,5527737
Sudan,1944,5552367
Sudan,1945,5577107
Sudan,1946,5601957
Sudan,1947,5626917
Sudan,1948,5651989
Sudan,1949,5677173
Sudan,1950,6191328
Sudan,1951,6379725
Sudan,1952,6574226
Sudan,1953,6773612
Sudan,1954,6979204
Sudan,1955,7193070
Sudan,1956,7413625
Sudan,1957,7638684
Sudan,1958,7860887
Sudan,1959,8086643
Sudan,1960,8326464
Sudan,1961,8577496
Sudan,1962,8841347
Sudan,1963,9115098
Sudan,1964,9406707
Sudan,1965,9712789
Sudan,1966,10014514
Sudan,1967,10320504
Sudan,1968,10638903
Sudan,1969,10966149
Sudan,1970,11305212
Sudan,1971,11668923
Sudan,1972,12057267
Sudan,1973,12469594
Sudan,1974,12950966
Sudan,1975,13497547
Sudan,1976,14066010
Sudan,1977,14667218
Sudan,1978,15305815
Sudan,1979,15973036
Sudan,1980,16673591
Sudan,1981,17404334
Sudan,1982,18128632
Sudan,1983,18734000
Sudan,1984,19165838
Sudan,1985,19517200
Sudan,1986,19887458
Sudan,1987,20230532
Sudan,1988,20453818
Sudan,1989,20718704
Sudan,1990,21090892
Sudan,1991,21453710
Sudan,1992,21780058
Sudan,1993,22163254
Sudan,1994,22703632
Sudan,1995,23290602
Sudan,1996,23862260
Sudan,1997,24454376
Sudan,1998,25029146
Sudan,1999,25634162
Sudan,2000,26298778
Sudan,2001,26947252
Sudan,2002,27570326
Sudan,2003,28188984
Sudan,2004,28831556
Sudan,2005,29540584
Sudan,2006,30332970
Sudan,2007,31191168
Sudan,2008,32065240
Sudan,2009,32948156
Sudan,2010,33739932
Sudan,2011,34419628
Sudan,2012,35159792
Sudan,2013,35990708
Sudan,2014,37003248
Sudan,2015,38171172
Sudan,2016,39377168
Sudan,2017,40679820
Sudan,2018,41999064
Sudan,2019,43232092
Sudan,2020,44440484
Sudan,2021,45657204
Suriname,-10000,3
Suriname,-9000,7
Suriname,-8000,15
Suriname,-7000,30
Suriname,-6000,61
Suriname,-5000,123
Suriname,-4000,247
Suriname,-3000,494
Suriname,-2000,988
Suriname,-1000,1977
Suriname,0,3955
Suriname,100,4314
Suriname,200,4707
Suriname,300,5135
Suriname,400,5601
Suriname,500,6111
Suriname,600,6666
Suriname,700,7272
Suriname,800,7934
Suriname,900,8655
Suriname,1000,9442
Suriname,1100,10300
Suriname,1200,11236
Suriname,1300,12258
Suriname,1400,13372
Suriname,1500,14588
Suriname,1600,15914
Suriname,1700,17361
Suriname,1710,18940
Suriname,1720,20661
Suriname,1730,22540
Suriname,1740,24589
Suriname,1750,26824
Suriname,1760,29263
Suriname,1770,31923
Suriname,1780,34825
Suriname,1790,37991
Suriname,1800,80721
Suriname,1801,80721
Suriname,1802,80721
Suriname,1803,80721
Suriname,1804,80721
Suriname,1805,80721
Suriname,1806,80721
Suriname,1807,80721
Suriname,1808,80721
Suriname,1809,80721
Suriname,1810,80721
Suriname,1811,80721
Suriname,1812,80721
Suriname,1813,80721
Suriname,1814,80721
Suriname,1815,80721
Suriname,1816,80721
Suriname,1817,80721
Suriname,1818,80721
Suriname,1819,80750
Suriname,1820,80809
Suriname,1821,80897
Suriname,1822,81014
Suriname,1823,81161
Suriname,1824,81308
Suriname,1825,81455
Suriname,1826,81603
Suriname,1827,81750
Suriname,1828,81898
Suriname,1829,82047
Suriname,1830,82195
Suriname,1831,82344
Suriname,1832,82493
Suriname,1833,82643
Suriname,1834,82793
Suriname,1835,82943
Suriname,1836,83093
Suriname,1837,83243
Suriname,1838,83394
Suriname,1839,83545
Suriname,1840,83697
Suriname,1841,83848
Suriname,1842,84000
Suriname,1843,84152
Suriname,1844,84305
Suriname,1845,84457
Suriname,1846,84610
Suriname,1847,84764
Suriname,1848,84917
Suriname,1849,85071
Suriname,1850,85225
Suriname,1851,85406
Suriname,1852,85588
Suriname,1853,85770
Suriname,1854,85953
Suriname,1855,86136
Suriname,1856,86319
Suriname,1857,86503
Suriname,1858,86687
Suriname,1859,86871
Suriname,1860,87056
Suriname,1861,87241
Suriname,1862,87427
Suriname,1863,87613
Suriname,1864,87799
Suriname,1865,87986
Suriname,1866,88173
Suriname,1867,88360
Suriname,1868,88548
Suriname,1869,88736
Suriname,1870,88925
Suriname,1871,89114
Suriname,1872,89304
Suriname,1873,89493
Suriname,1874,89684
Suriname,1875,89874
Suriname,1876,90065
Suriname,1877,90257
Suriname,1878,90449
Suriname,1879,90641
Suriname,1880,90834
Suriname,1881,91027
Suriname,1882,91220
Suriname,1883,91414
Suriname,1884,91608
Suriname,1885,91803
Suriname,1886,91998
Suriname,1887,92193
Suriname,1888,92389
Suriname,1889,92585
Suriname,1890,92782
Suriname,1891,92979
Suriname,1892,93177
Suriname,1893,93375
Suriname,1894,93573
Suriname,1895,93772
Suriname,1896,93971
Suriname,1897,94170
Suriname,1898,94370
Suriname,1899,94571
Suriname,1900,94772
Suriname,1901,94973
Suriname,1902,95174
Suriname,1903,95377
Suriname,1904,95579
Suriname,1905,95782
Suriname,1906,95985
Suriname,1907,96189
Suriname,1908,96393
Suriname,1909,97270
Suriname,1910,98845
Suriname,1911,101146
Suriname,1912,104202
Suriname,1913,108042
Suriname,1914,112024
Suriname,1915,116152
Suriname,1916,120432
Suriname,1917,124870
Suriname,1918,129431
Suriname,1919,133474
Suriname,1920,136970
Suriname,1921,139893
Suriname,1922,142212
Suriname,1923,143896
Suriname,1924,145601
Suriname,1925,147326
Suriname,1926,149072
Suriname,1927,150838
Suriname,1928,152625
Suriname,1929,154645
Suriname,1930,156905
Suriname,1931,159410
Suriname,1932,162170
Suriname,1933,165189
Suriname,1934,168265
Suriname,1935,171399
Suriname,1936,174590
Suriname,1937,177841
Suriname,1938,181153
Suriname,1939,184291
Suriname,1940,187250
Suriname,1941,190023
Suriname,1942,192604
Suriname,1943,194987
Suriname,1944,197398
Suriname,1945,199840
Suriname,1946,202312
Suriname,1947,204814
Suriname,1948,207347
Suriname,1949,210729
Suriname,1950,195769
Suriname,1951,201005
Suriname,1952,207121
Suriname,1953,213490
Suriname,1954,220156
Suriname,1955,227154
Suriname,1956,234527
Suriname,1957,242331
Suriname,1958,250574
Suriname,1959,259270
Suriname,1960,268404
Suriname,1961,277977
Suriname,1962,288298
Suriname,1963,299339
Suriname,1964,310295
Suriname,1965,321082
Suriname,1966,332147
Suriname,1967,343635
Suriname,1968,355480
Suriname,1969,367625
Suriname,1970,379928
Suriname,1971,392039
Suriname,1972,397544
Suriname,1973,396348
Suriname,1974,394532
Suriname,1975,392140
Suriname,1976,389244
Suriname,1977,385818
Suriname,1978,381891
Suriname,1979,377373
Suriname,1980,375123
Suriname,1981,375865
Suriname,1982,377302
Suriname,1983,379421
Suriname,1984,382625
Suriname,1985,387181
Suriname,1986,392380
Suriname,1987,396873
Suriname,1988,402145
Suriname,1989,408374
Suriname,1990,412767
Suriname,1991,415988
Suriname,1992,419531
Suriname,1993,422384
Suriname,1994,426553
Suriname,1995,434497
Suriname,1996,443840
Suriname,1997,452895
Suriname,1998,461754
Suriname,1999,470469
Suriname,2000,479011
Suriname,2001,487402
Suriname,2002,495678
Suriname,2003,503786
Suriname,2004,510588
Suriname,2005,516228
Suriname,2006,522035
Suriname,2007,527958
Suriname,2008,533939
Suriname,2009,539996
Suriname,2010,546085
Suriname,2011,552154
Suriname,2012,558111
Suriname,2013,563952
Suriname,2014,569687
Suriname,2015,575478
Suriname,2016,581462
Suriname,2017,587566
Suriname,2018,593729
Suriname,2019,600305
Suriname,2020,607068
Suriname,2021,612989
Svalbard and Jan Mayen,1200,92
Svalbard and Jan Mayen,1300,115
Svalbard and Jan Mayen,1400,144
Svalbard and Jan Mayen,1500,180
Svalbard and Jan Mayen,1600,224
Svalbard and Jan Mayen,1700,280
Svalbard and Jan Mayen,1710,296
Svalbard and Jan Mayen,1720,313
Svalbard and Jan Mayen,1730,331
Svalbard and Jan Mayen,1740,350
Svalbard and Jan Mayen,1750,370
Svalbard and Jan Mayen,1760,391
Svalbard and Jan Mayen,1770,414
Svalbard and Jan Mayen,1780,438
Svalbard and Jan Mayen,1790,463
Svalbard and Jan Mayen,1800,489
Svalbard and Jan Mayen,1810,517
Svalbard and Jan Mayen,1820,576
Svalbard and Jan Mayen,1830,643
Svalbard and Jan Mayen,1840,717
Svalbard and Jan Mayen,1850,799
Svalbard and Jan Mayen,1860,891
Svalbard and Jan Mayen,1870,900
Svalbard and Jan Mayen,1880,909
Svalbard and Jan Mayen,1890,918
Svalbard and Jan Mayen,1900,928
Svalbard and Jan Mayen,1910,937
Svalbard and Jan Mayen,1920,1041
Svalbard and Jan Mayen,1930,1157
Svalbard and Jan Mayen,1940,1286
Svalbard and Jan Mayen,1950,1428
Svalbard and Jan Mayen,1960,1587
Svalbard and Jan Mayen,1970,1764
Svalbard and Jan Mayen,1980,1960
Svalbard and Jan Mayen,1990,2178
Svalbard and Jan Mayen,2000,2420
Svalbard and Jan Mayen,2001,2418
Svalbard and Jan Mayen,2002,2416
Svalbard and Jan Mayen,2003,2414
Svalbard and Jan Mayen,2004,2412
Svalbard and Jan Mayen,2005,2410
Svalbard and Jan Mayen,2006,2408
Svalbard and Jan Mayen,2007,2406
Svalbard and Jan Mayen,2008,2404
Svalbard and Jan Mayen,2009,2402
Svalbard and Jan Mayen,2010,2400
Svalbard and Jan Mayen,2011,2400
Svalbard and Jan Mayen,2012,2400
Svalbard and Jan Mayen,2013,2400
Svalbard and Jan Mayen,2014,2400
Svalbard and Jan Mayen,2015,2400
Svalbard and Jan Mayen,2016,2400
Svalbard and Jan Mayen,2017,2400
Sweden,-10000,237
Sweden,-9000,316
Sweden,-8000,421
Sweden,-7000,562
Sweden,-6000,750
Sweden,-5000,1000
Sweden,-4000,2000
Sweden,-3000,4000
Sweden,-2000,10000
Sweden,-1000,50000
Sweden,0,200000
Sweden,100,220000
Sweden,200,240000
Sweden,300,260000
Sweden,400,280000
Sweden,500,300000
Sweden,600,320000
Sweden,700,340000
Sweden,800,360000
Sweden,900,379999
Sweden,1000,400000
Sweden,1100,470000
Sweden,1200,540000
Sweden,1300,1099999
Sweden,1400,433628
Sweden,1500,507785
Sweden,1600,766244
Sweden,1700,1368169
Sweden,1710,1422676
Sweden,1720,1451918
Sweden,1730,1619739
Sweden,1740,1719699
Sweden,1750,1772682
Sweden,1760,1915530
Sweden,1770,2036525
Sweden,1780,2103908
Sweden,1790,2188343
Sweden,1800,2500000
Sweden,1801,2489400
Sweden,1802,2478845
Sweden,1803,2468335
Sweden,1804,2457869
Sweden,1805,2447448
Sweden,1806,2437070
Sweden,1807,2426737
Sweden,1808,2416448
Sweden,1809,2406202
Sweden,1810,2412437
Sweden,1811,2418704
Sweden,1812,2430522
Sweden,1813,2447906
Sweden,1814,2465415
Sweden,1815,2483049
Sweden,1816,2500810
Sweden,1817,2518697
Sweden,1818,2536713
Sweden,1819,2556937
Sweden,1820,2579409
Sweden,1821,2604170
Sweden,1822,2631258
Sweden,1823,2660715
Sweden,1824,2690502
Sweden,1825,2720622
Sweden,1826,2751079
Sweden,1827,2781877
Sweden,1828,2813020
Sweden,1829,2842832
Sweden,1830,2871282
Sweden,1831,2898343
Sweden,1832,2923984
Sweden,1833,2948175
Sweden,1834,2972567
Sweden,1835,2997160
Sweden,1836,3021957
Sweden,1837,3046958
Sweden,1838,3072167
Sweden,1839,3098887
Sweden,1840,3127143
Sweden,1841,3156963
Sweden,1842,3188373
Sweden,1843,3221400
Sweden,1844,3254769
Sweden,1845,3288483
Sweden,1846,3322547
Sweden,1847,3356964
Sweden,1848,3391737
Sweden,1849,3426618
Sweden,1850,3461607
Sweden,1851,3496773
Sweden,1852,3532046
Sweden,1853,3567422
Sweden,1854,3603152
Sweden,1855,3639240
Sweden,1856,3675690
Sweden,1857,3712505
Sweden,1858,3749688
Sweden,1859,3786142
Sweden,1860,3821850
Sweden,1861,3856795
Sweden,1862,3890960
Sweden,1863,3924326
Sweden,1864,3957978
Sweden,1865,3991919
Sweden,1866,4026151
Sweden,1867,4060677
Sweden,1868,4095499
Sweden,1869,4131316
Sweden,1870,4168145
Sweden,1871,4206000
Sweden,1872,4244897
Sweden,1873,4284851
Sweden,1874,4325182
Sweden,1875,4365892
Sweden,1876,4406985
Sweden,1877,4448465
Sweden,1878,4490335
Sweden,1879,4528087
Sweden,1880,4561661
Sweden,1881,4590997
Sweden,1882,4616035
Sweden,1883,4636714
Sweden,1884,4657486
Sweden,1885,4678351
Sweden,1886,4699309
Sweden,1887,4720361
Sweden,1888,4741508
Sweden,1889,4765023
Sweden,1890,4790934
Sweden,1891,4819267
Sweden,1892,4850048
Sweden,1893,4883305
Sweden,1894,4916790
Sweden,1895,4950505
Sweden,1896,4984451
Sweden,1897,5018629
Sweden,1898,5053042
Sweden,1899,5087148
Sweden,1900,5120942
Sweden,1901,5154417
Sweden,1902,5187569
Sweden,1903,5220392
Sweden,1904,5253422
Sweden,1905,5286661
Sweden,1906,5320111
Sweden,1907,5353772
Sweden,1908,5387646
Sweden,1909,5423117
Sweden,1910,5460205
Sweden,1911,5498931
Sweden,1912,5539316
Sweden,1913,5581381
Sweden,1914,5623766
Sweden,1915,5666472
Sweden,1916,5709503
Sweden,1917,5752861
Sweden,1918,5796427
Sweden,1919,5836421
Sweden,1920,5872799
Sweden,1921,5905517
Sweden,1922,5934531
Sweden,1923,5959795
Sweden,1924,5985167
Sweden,1925,6010647
Sweden,1926,6036236
Sweden,1927,6061933
Sweden,1928,6087740
Sweden,1929,6112863
Sweden,1930,6137296
Sweden,1931,6161033
Sweden,1932,6184069
Sweden,1933,6206397
Sweden,1934,6228806
Sweden,1935,6251296
Sweden,1936,6273868
Sweden,1937,6296520
Sweden,1938,6319255
Sweden,1939,6350077
Sweden,1940,6389096
Sweden,1941,6436420
Sweden,1942,6492162
Sweden,1943,6556432
Sweden,1944,6621338
Sweden,1945,6686887
Sweden,1946,6753085
Sweden,1947,6819938
Sweden,1948,6887453
Sweden,1949,6950802
Sweden,1950,7014611
Sweden,1951,7068422
Sweden,1952,7119455
Sweden,1953,7169979
Sweden,1954,7217603
Sweden,1955,7264358
Sweden,1956,7312100
Sweden,1957,7358125
Sweden,1958,7403293
Sweden,1959,7449319
Sweden,1960,7492907
Sweden,1961,7536314
Sweden,1962,7582638
Sweden,1963,7632938
Sweden,1964,7691821
Sweden,1965,7755758
Sweden,1966,7819976
Sweden,1967,7882645
Sweden,1968,7937776
Sweden,1969,7983538
Sweden,1970,8027701
Sweden,1971,8073823
Sweden,1972,8117718
Sweden,1973,8156938
Sweden,1974,8193157
Sweden,1975,8224408
Sweden,1976,8246992
Sweden,1977,8265245
Sweden,1978,8281304
Sweden,1979,8296037
Sweden,1980,8311761
Sweden,1981,8326689
Sweden,1982,8340726
Sweden,1983,8355111
Sweden,1984,8371284
Sweden,1985,8389918
Sweden,1986,8411798
Sweden,1987,8438000
Sweden,1988,8468135
Sweden,1989,8504982
Sweden,1990,8548407
Sweden,1991,8594170
Sweden,1992,8640277
Sweden,1993,8683403
Sweden,1994,8723467
Sweden,1995,8758496
Sweden,1996,8785493
Sweden,1997,8807868
Sweden,1998,8828629
Sweden,1999,8848881
Sweden,2000,8871042
Sweden,2001,8896748
Sweden,2002,8926011
Sweden,2003,8961506
Sweden,2004,9004263
Sweden,2005,9051739
Sweden,2006,9104724
Sweden,2007,9164274
Sweden,2008,9229282
Sweden,2009,9301413
Sweden,2010,9381722
Sweden,2011,9467384
Sweden,2012,9555984
Sweden,2013,9648935
Sweden,2014,9747507
Sweden,2015,9849344
Sweden,2016,9953322
Sweden,2017,10058191
Sweden,2018,10162300
Sweden,2019,10267922
Sweden,2020,10368968
Sweden,2021,10467095
Switzerland,-10000,507
Switzerland,-9000,634
Switzerland,-8000,793
Switzerland,-7000,992
Switzerland,-6000,1488
Switzerland,-5000,1984
Switzerland,-4000,4960
